12736 1 1 0.0 323.67065 130.11432 364.5507 0 0 0
12737 1 1 0.0 325.0323 128.65857 364.7143 0 0 0
12738 1 1 0.0 325.71307 127.93069 364.79608 0 0 0
12739 1 3 0.0 3.0025024 72.02974 44.366028 0 0 0
12740 1 3 0.0 3.4436646 71.1519 44.17958 0 0 0
12741 1 3 0.0 3.8848267 70.27405 43.99312 0 0 0
12742 1 3 0.0 4.3259735 69.39621 43.806656 0 0 0
12743 1 3 0.0 4.7671356 68.51836 43.62021 0 0 0
12744 1 3 0.0 5.2082977 67.64052 43.433746 0 0 0
12745 1 3 0.0 5.64946 66.762665 43.247284 0 0 0
12746 1 3 0.0 6.090622 65.88483 43.06082 0 0 0
12747 1 3 0.0 6.531784 65.00699 42.874374 0 0 0
12748 1 3 0.0 6.972946 64.129135 42.687912 0 0 0
12749 1 3 0.0 7.4141083 63.251297 42.50145 0 0 0
12750 1 3 0.0 7.8552704 62.373444 42.315002 0 0 0
12751 1 3 0.0 8.296417 61.495605 42.12854 0 0 0
12752 1 3 0.0 8.737579 60.617767 41.942078 0 0 0
12753 1 3 0.0 9.178741 59.739914 41.755615 0 0 0
12754 1 3 0.0 9.619904 58.862076 41.569168 0 0 0
12755 1 3 0.0 10.061066 57.984222 41.382706 0 0 0
12756 1 3 0.0 10.502228 57.106384 41.196243 0 0 0
12757 1 3 0.0 10.94339 56.22853 41.00978 0 0 0
12758 1 3 0.0 11.384552 55.350693 40.823334 0 0 0
12759 1 3 0.0 11.825699 54.472855 40.63687 0 0 0
12760 1 3 0.0 12.266861 53.595 40.45041 0 0 0
12761 1 3 0.0 12.708023 52.717163 40.263947 0 0 0
12762 1 3 0.0 13.149185 51.83931 40.0775 0 0 0
12763 1 3 0.0 13.590347 50.96147 39.891037 0 0 0
12764 1 3 0.0 14.031509 50.083633 39.704575 0 0 0
12765 1 3 0.0 14.4726715 49.20578 39.518127 0 0 0
12766 1 3 0.0 14.913834 48.32794 39.331665 0 0 0
12767 1 3 0.0 15.35498 47.45009 39.145203 0 0 0
12768 1 3 0.0 15.796143 46.57225 38.95874 0 0 0
12769 1 3 0.0 16.237305 45.694412 38.772293 0 0 0
12770 1 3 0.0 16.678467 44.81656 38.58583 0 0 0
12771 1 3 0.0 17.119629 43.93872 38.39937 0 0 0
12772 1 3 0.0 17.560791 43.060867 38.21292 0 0 0
12773 1 3 0.0 18.001953 42.18303 38.02646 0 0 0
12774 1 3 0.0 18.443115 41.305176 37.839996 0 0 0
12775 1 3 0.0 18.884277 40.427338 37.653534 0 0 0
12776 1 3 0.0 19.325424 39.5495 37.467087 0 0 0
12777 1 3 0.0 19.766586 38.671646 37.280624 0 0 0
12778 1 3 0.0 20.207748 37.793808 37.094162 0 0 0
12779 1 1 0.0 2.1111145 71.62518 44.161636 0 0 0
12780 1 1 0.0 2.5522766 70.747345 43.97519 0 0 0
12781 1 1 0.0 3.4346008 68.99165 43.602264 0 0 0
12782 1 1 0.0 6.081558 63.724594 42.48352 0 0 0
12783 1 1 0.0 6.9638824 61.968903 42.110596 0 0 0
12784 1 1 0.0 7.4050446 61.09105 41.92415 0 0 0
12785 1 1 0.0 7.8462067 60.21321 41.737686 0 0 0
12786 1 1 0.0 14.022446 47.923386 39.127274 0 0 0
12787 1 1 0.0 14.463608 47.045547 38.94081 0 0 0
12788 1 1 0.0 19.316376 37.38925 36.88977 0 0 0
12789 1 3 0.0 110.29225 120.96507 17.286133 0 0 0
12790 1 3 0.0 109.42083 121.452995 17.336731 0 0 0
12791 1 3 0.0 108.549416 121.94092 17.387344 0 0 0
12792 1 3 0.0 107.67799 122.42884 17.437943 0 0 0
12793 1 3 0.0 106.80658 122.91676 17.488556 0 0 0
12794 1 3 0.0 105.93516 123.40469 17.539154 0 0 0
12795 1 3 0.0 105.063736 123.89262 17.589767 0 0 0
12796 1 3 0.0 104.19232 124.38054 17.640366 0 0 0
12797 1 3 0.0 103.3209 124.86846 17.690979 0 0 0
12798 1 3 0.0 102.449486 125.356384 17.741577 0 0 0
12799 1 3 0.0 101.578064 125.84431 17.79219 0 0 0
12800 1 3 0.0 100.70665 126.33223 17.842789 0 0 0
12801 1 3 0.0 99.83523 126.82015 17.893402 0 0 0
12802 1 3 0.0 98.963806 127.308075 17.944 0 0 0
12803 1 3 0.0 98.09239 127.796 17.994598 0 0 0
12804 1 3 0.0 97.22097 128.28392 18.045212 0 0 0
12805 1 3 0.0 96.349556 128.77185 18.095825 0 0 0
12806 1 3 0.0 95.478134 129.25977 18.146423 0 0 0
12807 1 3 0.0 94.60672 129.74768 18.197021 0 0 0
12808 1 3 0.0 93.7353 130.23561 18.247635 0 0 0
12809 1 3 0.0 92.86388 130.72354 18.298248 0 0 0
12810 1 3 0.0 91.99246 131.21146 18.348846 0 0 0
12811 1 3 0.0 91.12104 131.69937 18.399445 0 0 0
12812 1 3 0.0 90.249626 132.1873 18.450058 0 0 0
12813 1 3 0.0 89.378204 132.67523 18.500656 0 0 0
12814 1 3 0.0 88.50679 133.16315 18.55127 0 0 0
12815 1 3 0.0 87.63537 133.65106 18.601868 0 0 0
12816 1 3 0.0 86.76395 134.13899 18.652481 0 0 0
12817 1 3 0.0 85.89253 134.62692 18.70308 0 0 0
12818 1 3 0.0 85.02111 135.11484 18.753693 0 0 0
12819 1 3 0.0 84.1497 135.60275 18.80429 0 0 0
12820 1 3 0.0 83.278275 136.09068 18.854904 0 0 0
12821 1 3 0.0 82.40686 136.57861 18.905502 0 0 0
12822 1 3 0.0 81.53544 137.06653 18.956116 0 0 0
12823 1 3 0.0 80.66402 137.55446 19.006714 0 0 0
12824 1 3 0.0 79.7926 138.04237 19.057327 0 0 0
12825 1 3 0.0 78.92118 138.5303 19.107925 0 0 0
12826 1 3 0.0 78.04977 139.01822 19.158539 0 0 0
12827 1 3 0.0 77.178345 139.50615 19.209137 0 0 0
12828 1 3 0.0 76.30693 139.99406 19.25975 0 0 0
12829 1 1 0.0 106.37175 124.129105 18.072647 0 0 0
12830 1 1 0.0 96.78615 129.49625 18.629303 0 0 0
12831 1 1 0.0 89.8148 133.39963 19.03415 0 0 0
12832 1 3 0.0 4.888092 303.04248 36.526245 0 0 0
12833 1 3 0.0 4.8265076 303.94287 36.95688 0 0 0
12834 1 3 0.0 4.764908 304.84332 37.387512 0 0 0
12835 1 3 0.0 4.7033234 305.7437 37.818146 0 0 0
12836 1 3 0.0 4.6417236 306.64417 38.24878 0 0 0
12837 1 3 0.0 4.580139 307.54456 38.67943 0 0 0
12838 1 3 0.0 4.5185394 308.445 39.11006 0 0 0
12839 1 3 0.0 4.456955 309.3454 39.540695 0 0 0
12840 1 3 0.0 4.3953705 310.24585 39.97133 0 0 0
12841 1 3 0.0 4.3337708 311.14624 40.401962 0 0 0
12842 1 3 0.0 4.2721863 312.0467 40.83261 0 0 0
12843 1 3 0.0 4.2105865 312.9471 41.263245 0 0 0
12844 1 3 0.0 4.149002 313.84753 41.69388 0 0 0
12845 1 3 0.0 4.0874023 314.74796 42.12451 0 0 0
12846 1 3 0.0 4.025818 315.64838 42.555145 0 0 0
12847 1 3 0.0 3.9642181 316.5488 42.98578 0 0 0
12848 1 3 0.0 3.9026337 317.44922 43.416428 0 0 0
12849 1 3 0.0 3.841034 318.34964 43.84706 0 0 0
12850 1 3 0.0 3.7794495 319.25006 44.277695 0 0 0
12851 1 3 0.0 3.717865 320.15048 44.70833 0 0 0
12852 1 3 0.0 3.6562653 321.0509 45.13896 0 0 0
12853 1 3 0.0 3.5946808 321.95132 45.56961 0 0 0
12854 1 3 0.0 3.533081 322.85175 46.000244 0 0 0
12855 1 3 0.0 3.4714966 323.75217 46.430878 0 0 0
12856 1 3 0.0 3.4098969 324.6526 46.86151 0 0 0
12857 1 3 0.0 3.3483124 325.553 47.292145 0 0 0
12858 1 3 0.0 3.2867126 326.45343 47.72278 0 0 0
12859 1 3 0.0 3.2251282 327.35385 48.153427 0 0 0
12860 1 3 0.0 3.1635284 328.25427 48.58406 0 0 0
12861 1 3 0.0 3.101944 329.1547 49.014694 0 0 0
12862 1 3 0.0 3.0403595 330.0551 49.445328 0 0 0
12863 1 3 0.0 2.9787598 330.95554 49.87596 0 0 0
12864 1 3 0.0 2.9171753 331.85596 50.30661 0 0 0
12865 1 3 0.0 2.8555756 332.75638 50.737244 0 0 0
12866 1 3 0.0 2.793991 333.6568 51.167877 0 0 0
12867 1 3 0.0 2.7323914 334.55722 51.59851 0 0 0
12868 1 3 0.0 2.670807 335.45764 52.029144 0 0 0
12869 1 3 0.0 2.6092072 336.35806 52.459778 0 0 0
12870 1 3 0.0 2.5476227 337.25848 52.890427 0 0 0
12871 1 3 0.0 2.486023 338.1589 53.32106 0 0 0
12872 1 1 0.0 4.2690887 310.7121 41.300476 0 0 0
12873 1 1 0.0 4.207489 311.61255 41.731125 0 0 0
12874 1 1 0.0 3.9611206 315.21423 43.45366 0 0 0
12875 1 1 0.0 3.8995361 316.11462 43.884308 0 0 0
12876 1 1 0.0 3.5915833 320.61676 46.037476 0 0 0
12877 1 1 0.0 2.852478 331.4218 51.205124 0 0 0
12878 1 3 0.0 374.10785 43.56807 341.91766 0 0 0
12879 1 3 0.0 374.31198 42.5894 341.8949 0 0 0
12880 1 3 0.0 374.5161 41.610718 341.87213 0 0 0
12881 1 3 0.0 374.72025 40.632034 341.84937 0 0 0
12882 1 3 0.0 374.92438 39.653366 341.8266 0 0 0
12883 1 3 0.0 375.1285 38.674683 341.80383 0 0 0
12884 1 3 0.0 375.33264 37.696 341.7811 0 0 0
12885 1 3 0.0 375.5368 36.71733 341.75833 0 0 0
12886 1 3 0.0 375.7409 35.738647 341.73557 0 0 0
12887 1 3 0.0 375.94507 34.759964 341.7128 0 0 0
12888 1 3 0.0 376.14917 33.781296 341.69003 0 0 0
12889 1 3 0.0 376.35333 32.802612 341.66727 0 0 0
12890 1 3 0.0 376.55743 31.823929 341.64453 0 0 0
12891 1 3 0.0 376.7616 30.84526 341.62177 0 0 0
12892 1 3 0.0 376.96573 29.866577 341.599 0 0 0
12893 1 3 0.0 377.16986 28.887894 341.57623 0 0 0
12894 1 3 0.0 377.374 27.909225 341.55347 0 0 0
12895 1 3 0.0 377.57812 26.930542 341.5307 0 0 0
12896 1 3 0.0 377.78226 25.951859 341.50793 0 0 0
12897 1 3 0.0 377.9864 24.97319 341.48517 0 0 0
12898 1 3 0.0 378.19055 23.994507 341.4624 0 0 0
12899 1 3 0.0 378.39465 23.015823 341.43964 0 0 0
12900 1 3 0.0 378.59882 22.037155 341.41687 0 0 0
12901 1 3 0.0 378.80292 21.058472 341.3941 0 0 0
12902 1 3 0.0 379.00708 20.079803 341.37134 0 0 0
12903 1 3 0.0 379.21118 19.10112 341.34857 0 0 0
12904 1 3 0.0 379.41534 18.122437 341.3258 0 0 0
12905 1 3 0.0 379.61948 17.143768 341.30304 0 0 0
12906 1 3 0.0 379.8236 16.165085 341.28027 0 0 0
12907 1 3 0.0 380.02774 15.186401 341.2575 0 0 0
12908 1 3 0.0 380.23187 14.207733 341.23474 0 0 0
12909 1 3 0.0 380.436 13.22905 341.212 0 0 0
12910 1 3 0.0 380.64014 12.250366 341.18924 0 0 0
12911 1 3 0.0 380.8443 11.271698 341.16647 0 0 0
12912 1 3 0.0 381.0484 10.293015 341.1437 0 0 0
12913 1 3 0.0 381.25256 9.314331 341.12094 0 0 0
12914 1 3 0.0 381.45667 8.335663 341.09818 0 0 0
12915 1 3 0.0 381.66083 7.3569794 341.07544 0 0 0
12916 1 3 0.0 381.86493 6.378296 341.05267 0 0 0
12917 1 3 0.0 382.0691 5.3996277 341.0299 0 0 0
12918 1 1 0.0 373.1292 43.36348 341.9376 0 0 0
12919 1 1 0.0 373.7416 40.427444 341.8693 0 0 0
12920 1 1 0.0 373.94574 39.448776 341.84653 0 0 0
12921 1 1 0.0 376.39532 27.704636 341.57336 0 0 0
12922 1 1 0.0 377.82428 20.853882 341.41403 0 0 0
12923 1 1 0.0 378.6408 16.939178 341.32297 0 0 0
12924 1 3 0.0 157.04794 30.546936 37.249374 0 0 0
12925 1 3 0.0 157.00586 31.496124 37.56128 0 0 0
12926 1 3 0.0 156.96376 32.445297 37.873184 0 0 0
12927 1 3 0.0 156.92168 33.39447 38.185104 0 0 0
12928 1 3 0.0 156.87958 34.34366 38.49701 0 0 0
12929 1 3 0.0 156.8375 35.29283 38.808914 0 0 0
12930 1 3 0.0 156.79541 36.24202 39.120834 0 0 0
12931 1 3 0.0 156.75333 37.191193 39.43274 0 0 0
12932 1 3 0.0 156.71123 38.140366 39.744644 0 0 0
12933 1 3 0.0 156.66914 39.089554 40.05655 0 0 0
12934 1 3 0.0 156.62704 40.038727 40.36847 0 0 0
12935 1 3 0.0 156.58496 40.987915 40.680374 0 0 0
12936 1 3 0.0 156.54288 41.937088 40.99228 0 0 0
12937 1 3 0.0 156.5008 42.886276 41.3042 0 0 0
12938 1 3 0.0 156.4587 43.83545 41.616104 0 0 0
12939 1 3 0.0 156.41661 44.784622 41.92801 0 0 0
12940 1 3 0.0 156.37451 45.73381 42.239914 0 0 0
12941 1 3 0.0 156.33243 46.682983 42.551834 0 0 0
12942 1 3 0.0 156.29034 47.63217 42.86374 0 0 0
12943 1 3 0.0 156.24825 48.581345 43.175644 0 0 0
12944 1 3 0.0 156.20616 49.530518 43.487564 0 0 0
12945 1 3 0.0 156.16406 50.479706 43.79947 0 0 0
12946 1 3 0.0 156.12198 51.42888 44.111374 0 0 0
12947 1 3 0.0 156.0799 52.378067 44.423294 0 0 0
12948 1 3 0.0 156.03781 53.32724 44.7352 0 0 0
12949 1 3 0.0 155.99571 54.276413 45.047104 0 0 0
12950 1 3 0.0 155.95363 55.2256 45.35901 0 0 0
12951 1 3 0.0 155.91153 56.174774 45.67093 0 0 0
12952 1 3 0.0 155.86945 57.123962 45.982834 0 0 0
12953 1 3 0.0 155.82736 58.073135 46.29474 0 0 0
12954 1 3 0.0 155.78528 59.02231 46.60666 0 0 0
12955 1 3 0.0 155.74318 59.971497 46.918564 0 0 0
12956 1 3 0.0 155.7011 60.92067 47.23047 0 0 0
12957 1 3 0.0 155.659 61.869858 47.542374 0 0 0
12958 1 3 0.0 155.61691 62.81903 47.854294 0 0 0
12959 1 3 0.0 155.57483 63.768204 48.1662 0 0 0
12960 1 3 0.0 155.53275 64.71739 48.478104 0 0 0
12961 1 3 0.0 155.49065 65.666565 48.790024 0 0 0
12962 1 3 0.0 155.44856 66.61575 49.10193 0 0 0
12963 1 3 0.0 155.40646 67.564926 49.413834 0 0 0
12964 1 1 0.0 157.56029 41.09465 40.487152 0 0 0
12965 1 1 0.0 157.39194 44.891373 41.734787 0 0 0
12966 1 1 0.0 157.30775 46.789734 42.358612 0 0 0
12967 1 1 0.0 157.1394 50.58644 43.606247 0 0 0
12968 1 1 0.0 156.59225 62.92578 47.661057 0 0 0
12969 1 3 0.0 370.75488 137.46896 197.64687 0 0 0
12970 1 3 0.0 370.24988 137.193 196.82907 0 0 0
12971 1 3 0.0 369.74487 136.91702 196.01126 0 0 0
12972 1 3 0.0 369.23984 136.64105 195.19347 0 0 0
12973 1 3 0.0 368.7348 136.36508 194.37567 0 0 0
12974 1 3 0.0 368.2298 136.0891 193.55788 0 0 0
12975 1 3 0.0 367.7248 135.81313 192.74007 0 0 0
12976 1 3 0.0 367.21976 135.53716 191.92227 0 0 0
12977 1 3 0.0 366.71472 135.26118 191.10448 0 0 0
12978 1 3 0.0 366.20972 134.9852 190.28667 0 0 0
12979 1 3 0.0 365.7047 134.70923 189.46887 0 0 0
12980 1 3 0.0 365.1997 134.43326 188.65108 0 0 0
12981 1 3 0.0 364.69467 134.15729 187.83328 0 0 0
12982 1 3 0.0 364.18964 133.88132 187.01547 0 0 0
12983 1 3 0.0 363.68463 133.60535 186.19768 0 0 0
12984 1 3 0.0 363.17963 133.32938 185.37988 0 0 0
12985 1 3 0.0 362.6746 133.0534 184.56207 0 0 0
12986 1 3 0.0 362.16956 132.77742 183.74428 0 0 0
12987 1 3 0.0 361.66455 132.50145 182.92648 0 0 0
12988 1 3 0.0 361.15955 132.22548 182.10869 0 0 0
12989 1 3 0.0 360.65454 131.9495 181.29088 0 0 0
12990 1 3 0.0 360.1495 131.67352 180.47308 0 0 0
12991 1 3 0.0 359.64447 131.39755 179.65529 0 0 0
12992 1 3 0.0 359.13947 131.12158 178.8375 0 0 0
12993 1 3 0.0 358.63446 130.84561 178.01968 0 0 0
12994 1 3 0.0 358.12943 130.56964 177.20189 0 0 0
12995 1 3 0.0 357.62442 130.29367 176.3841 0 0 0
12996 1 3 0.0 357.1194 130.0177 175.56628 0 0 0
12997 1 3 0.0 356.61438 129.74171 174.74849 0 0 0
12998 1 3 0.0 356.10938 129.46574 173.9307 0 0 0
12999 1 3 0.0 355.60434 129.18977 173.11288 0 0 0
13000 1 3 0.0 355.0993 128.91379 172.29509 0 0 0
13001 1 3 0.0 354.5943 128.63782 171.4773 0 0 0
13002 1 3 0.0 354.0893 128.36185 170.6595 0 0 0
13003 1 3 0.0 353.5843 128.08588 169.84169 0 0 0
13004 1 3 0.0 353.07925 127.809906 169.0239 0 0 0
13005 1 3 0.0 352.57422 127.533936 168.2061 0 0 0
13006 1 3 0.0 352.0692 127.25796 167.3883 0 0 0
13007 1 3 0.0 351.5642 126.98199 166.5705 0 0 0
13008 1 3 0.0 351.05917 126.70602 165.7527 0 0 0
13009 1 1 0.0 366.49402 136.18578 192.15157 0 0 0
13010 1 1 0.0 365.48398 135.63383 190.51596 0 0 0
13011 1 1 0.0 362.95886 134.25397 186.42697 0 0 0
13012 1 1 0.0 355.8886 130.39035 174.97778 0 0 0
13013 1 1 0.0 354.8786 129.83841 173.34218 0 0 0
13014 1 1 0.0 352.85852 128.7345 170.07098 0 0 0
13015 1 1 0.0 351.84848 128.18256 168.4354 0 0 0
13016 1 3 0.0 2.390686 73.641235 20.439606 0 0 0
13017 1 3 0.0 2.3883362 72.655365 20.607101 0 0 0
13018 1 3 0.0 2.385971 71.669495 20.774597 0 0 0
13019 1 3 0.0 2.3836212 70.683624 20.942093 0 0 0
13020 1 3 0.0 2.3812714 69.697754 21.109604 0 0 0
13021 1 3 0.0 2.3789215 68.71188 21.2771 0 0 0
13022 1 3 0.0 2.3765564 67.72601 21.444595 0 0 0
13023 1 3 0.0 2.3742065 66.74014 21.612106 0 0 0
13024 1 3 0.0 2.3718567 65.75427 21.779602 0 0 0
13025 1 3 0.0 2.3695068 64.76842 21.947098 0 0 0
13026 1 3 0.0 2.3671417 63.782547 22.114594 0 0 0
13027 1 3 0.0 2.3647919 62.796677 22.282104 0 0 0
13028 1 3 0.0 2.362442 61.810806 22.4496 0 0 0
13029 1 3 0.0 2.3600922 60.824936 22.617096 0 0 0
13030 1 3 0.0 2.357727 59.839066 22.784607 0 0 0
13031 1 3 0.0 2.3553772 58.853195 22.952103 0 0 0
13032 1 3 0.0 2.3530273 57.867325 23.119598 0 0 0
13033 1 3 0.0 2.3506775 56.881454 23.287094 0 0 0
13034 1 3 0.0 2.3483124 55.895584 23.454605 0 0 0
13035 1 3 0.0 2.3459625 54.909714 23.6221 0 0 0
13036 1 3 0.0 2.3436127 53.923843 23.789597 0 0 0
13037 1 3 0.0 2.3412628 52.937973 23.957108 0 0 0
13038 1 3 0.0 2.3388977 51.952103 24.124603 0 0 0
13039 1 3 0.0 2.3365479 50.966248 24.292099 0 0 0
13040 1 3 0.0 2.334198 49.980377 24.459595 0 0 0
13041 1 3 0.0 2.3318481 48.994507 24.627106 0 0 0
13042 1 3 0.0 2.3294983 48.008636 24.794601 0 0 0
13043 1 3 0.0 2.3271332 47.022766 24.962097 0 0 0
13044 1 3 0.0 2.3247833 46.036896 25.129608 0 0 0
13045 1 3 0.0 2.3224335 45.051025 25.297104 0 0 0
13046 1 3 0.0 2.3200836 44.065155 25.4646 0 0 0
13047 1 3 0.0 2.3177185 43.079285 25.632095 0 0 0
13048 1 3 0.0 2.3153687 42.093414 25.799606 0 0 0
13049 1 3 0.0 2.3130188 41.107544 25.967102 0 0 0
13050 1 3 0.0 2.310669 40.121674 26.134598 0 0 0
13051 1 3 0.0 2.3083038 39.135803 26.302109 0 0 0
13052 1 3 0.0 2.305954 38.149933 26.469604 0 0 0
13053 1 3 0.0 2.3036041 37.164078 26.6371 0 0 0
13054 1 3 0.0 2.3012543 36.178207 26.804596 0 0 0
13055 1 3 0.0 2.2988892 35.192337 26.972107 0 0 0
13056 1 1 0.0 2.0212402 62.640167 21.356094 0 0 0
13057 1 1 0.0 2.002411 54.753204 22.69609 0 0 0
13058 1 1 0.0 2.000061 53.767334 22.863602 0 0 0
13059 1 3 0.0 338.23312 229.6626 225.19868 0 0 0
13060 1 3 0.0 338.23538 228.81108 224.67436 0 0 0
13061 1 3 0.0 338.23767 227.95956 224.15004 0 0 0
13062 1 3 0.0 338.23993 227.10805 223.62572 0 0 0
13063 1 3 0.0 338.2422 226.25653 223.1014 0 0 0
13064 1 3 0.0 338.24448 225.40501 222.57707 0 0 0
13065 1 3 0.0 338.24677 224.5535 222.05275 0 0 0
13066 1 3 0.0 338.24902 223.70198 221.52843 0 0 0
13067 1 3 0.0 338.25128 222.85046 221.0041 0 0 0
13068 1 3 0.0 338.25354 221.99895 220.47978 0 0 0
13069 1 3 0.0 338.25583 221.14743 219.95546 0 0 0
13070 1 3 0.0 338.25812 220.29591 219.43114 0 0 0
13071 1 3 0.0 338.26038 219.4444 218.90681 0 0 0
13072 1 3 0.0 338.26263 218.59288 218.38249 0 0 0
13073 1 3 0.0 338.26492 217.74136 217.85817 0 0 0
13074 1 3 0.0 338.2672 216.88985 217.33385 0 0 0
13075 1 3 0.0 338.26947 216.03833 216.80952 0 0 0
13076 1 3 0.0 338.27173 215.18681 216.2852 0 0 0
13077 1 3 0.0 338.274 214.3353 215.76088 0 0 0
13078 1 3 0.0 338.27628 213.48378 215.23656 0 0 0
13079 1 3 0.0 338.27856 212.63226 214.71223 0 0 0
13080 1 3 0.0 338.28082 211.78075 214.18791 0 0 0
13081 1 3 0.0 338.28308 210.92923 213.66359 0 0 0
13082 1 3 0.0 338.28534 210.07771 213.13927 0 0 0
13083 1 3 0.0 338.28763 209.2262 212.61494 0 0 0
13084 1 3 0.0 338.28992 208.37468 212.09062 0 0 0
13085 1 3 0.0 338.29218 207.52316 211.5663 0 0 0
13086 1 3 0.0 338.29443 206.67165 211.04198 0 0 0
13087 1 3 0.0 338.29672 205.82013 210.51765 0 0 0
13088 1 3 0.0 338.299 204.96861 209.99333 0 0 0
13089 1 3 0.0 338.30127 204.1171 209.46901 0 0 0
13090 1 3 0.0 338.30353 203.26558 208.94469 0 0 0
13091 1 3 0.0 338.3058 202.41406 208.42036 0 0 0
13092 1 3 0.0 338.30807 201.56255 207.89604 0 0 0
13093 1 3 0.0 338.31036 200.71103 207.37172 0 0 0
13094 1 3 0.0 338.31262 199.85951 206.8474 0 0 0
13095 1 3 0.0 338.31488 199.008 206.32307 0 0 0
13096 1 3 0.0 338.31717 198.15648 205.79875 0 0 0
13097 1 3 0.0 338.31943 197.30496 205.27443 0 0 0
13098 1 3 0.0 338.32172 196.45345 204.7501 0 0 0
13099 1 1 0.0 337.32367 228.59393 225.02307 0 0 0
13100 1 1 0.0 337.32593 227.74242 224.49875 0 0 0
13101 1 1 0.0 337.33957 222.63332 221.35281 0 0 0
13102 1 1 0.0 337.36 214.96967 216.63391 0 0 0
13103 1 1 0.0 337.37817 208.15753 212.43933 0 0 0
13104 1 1 0.0 337.38043 207.30602 211.91501 0 0 0
13105 1 1 0.0 337.38953 203.89995 209.81772 0 0 0
13106 1 3 0.0 177.41861 281.67282 34.865906 0 0 0
13107 1 3 0.0 178.38295 281.419 34.79091 0 0 0
13108 1 3 0.0 179.34729 281.16516 34.715927 0 0 0
13109 1 3 0.0 180.31161 280.91132 34.64093 0 0 0
13110 1 3 0.0 181.27596 280.65747 34.565933 0 0 0
13111 1 3 0.0 182.2403 280.40363 34.49095 0 0 0
13112 1 3 0.0 183.20462 280.1498 34.415955 0 0 0
13113 1 3 0.0 184.16896 279.89597 34.340973 0 0 0
13114 1 3 0.0 185.1333 279.64212 34.265976 0 0 0
13115 1 3 0.0 186.09763 279.3883 34.190994 0 0 0
13116 1 3 0.0 187.06197 279.13446 34.115997 0 0 0
13117 1 3 0.0 188.0263 278.8806 34.041 0 0 0
13118 1 3 0.0 188.99065 278.62677 33.96602 0 0 0
13119 1 3 0.0 189.95497 278.37292 33.89102 0 0 0
13120 1 3 0.0 190.91931 278.1191 33.81604 0 0 0
13121 1 3 0.0 191.88365 277.86526 33.741043 0 0 0
13122 1 3 0.0 192.84798 277.61142 33.666046 0 0 0
13123 1 3 0.0 193.81232 277.3576 33.591064 0 0 0
13124 1 3 0.0 194.77666 277.10376 33.516068 0 0 0
13125 1 3 0.0 195.74098 276.8499 33.441086 0 0 0
13126 1 3 0.0 196.70532 276.59607 33.36609 0 0 0
13127 1 3 0.0 197.66966 276.34222 33.291092 0 0 0
13128 1 3 0.0 198.634 276.0884 33.21611 0 0 0
13129 1 3 0.0 199.59833 275.83456 33.141113 0 0 0
13130 1 3 0.0 200.56267 275.58072 33.06613 0 0 0
13131 1 3 0.0 201.52701 275.3269 32.991135 0 0 0
13132 1 3 0.0 202.49133 275.07306 32.916153 0 0 0
13133 1 3 0.0 203.45567 274.8192 32.841156 0 0 0
13134 1 3 0.0 204.42001 274.56537 32.76616 0 0 0
13135 1 3 0.0 205.38434 274.31152 32.691177 0 0 0
13136 1 3 0.0 206.34868 274.0577 32.61618 0 0 0
13137 1 3 0.0 207.31302 273.80386 32.5412 0 0 0
13138 1 3 0.0 208.27734 273.55002 32.4662 0 0 0
13139 1 3 0.0 209.24168 273.2962 32.391205 0 0 0
13140 1 3 0.0 210.20602 273.04236 32.316223 0 0 0
13141 1 3 0.0 211.17035 272.7885 32.241226 0 0 0
13142 1 3 0.0 212.13469 272.53467 32.166245 0 0 0
13143 1 3 0.0 213.09903 272.28082 32.091248 0 0 0
13144 1 3 0.0 214.06335 272.027 32.01625 0 0 0
13145 1 3 0.0 215.0277 271.77316 31.941269 0 0 0
13146 1 1 0.0 182.94801 279.18375 34.385986 0 0 0
13147 1 1 0.0 183.91234 278.92993 34.31099 0 0 0
13148 1 1 0.0 192.59137 276.6454 33.636078 0 0 0
13149 1 1 0.0 207.0564 272.83783 32.511215 0 0 0
13150 1 3 0.0 181.83986 38.405304 353.56818 0 0 0
13151 1 3 0.0 181.04079 38.639175 354.12207 0 0 0
13152 1 3 0.0 180.24171 38.873047 354.67593 0 0 0
13153 1 3 0.0 179.44264 39.10692 355.2298 0 0 0
13154 1 3 0.0 178.64357 39.340775 355.7837 0 0 0
13155 1 3 0.0 177.8445 39.574646 356.3376 0 0 0
13156 1 3 0.0 177.04543 39.808517 356.89148 0 0 0
13157 1 3 0.0 176.24634 40.04239 357.44534 0 0 0
13158 1 3 0.0 175.44727 40.27626 357.99924 0 0 0
13159 1 3 0.0 174.6482 40.510117 358.5531 0 0 0
13160 1 3 0.0 173.84912 40.743988 359.107 0 0 0
13161 1 3 0.0 173.05005 40.97786 359.6609 0 0 0
13162 1 3 0.0 172.25098 41.21173 360.21478 0 0 0
13163 1 3 0.0 171.4519 41.445602 360.76865 0 0 0
13164 1 3 0.0 170.65283 41.679474 361.32254 0 0 0
13165 1 3 0.0 169.85376 41.913345 361.8764 0 0 0
13166 1 3 0.0 169.05469 42.1472 362.4303 0 0 0
13167 1 3 0.0 168.25562 42.381073 362.9842 0 0 0
13168 1 3 0.0 167.45654 42.614944 363.5381 0 0 0
13169 1 3 0.0 166.65747 42.848816 364.09195 0 0 0
13170 1 3 0.0 165.8584 43.082687 364.64584 0 0 0
